date,sunspot_number,std_dev,num_observations,provisional,f107_F10.7_OBS,f107_F10.7_ADJ,f107_F10.7_DATA_TYPE,f107_F10.7_OBS_CENTER81,f107_F10.7_OBS_LAST81,f107_F10.7_ADJ_CENTER81,f107_F10.7_ADJ_LAST81,kp_sum,ap_avg
1850-10-07,114.0,13.0,1,1,,,,,,,,,
1850-10-08,106.0,12.5,1,1,,,,,,,,,
1850-10-09,65.0,9.7,1,1,,,,,,,,,
1850-10-10,116.0,13.1,1,1,,,,,,,,,
1850-10-11,87.0,11.3,1,1,,,,,,,,,
1850-10-12,76.0,10.5,1,1,,,,,,,,,
1850-10-13,122.0,13.4,1,1,,,,,,,,,
1850-10-14,150.0,14.9,1,1,,,,,,,,,
1850-10-15,173.0,16.1,1,1,,,,,,,,,
1850-10-16,218.0,18.1,1,1,,,,,,,,,
1850-10-17,175.0,16.2,1,1,,,,,,,,,
1850-10-18,217.0,18.1,1,1,,,,,,,,,
1850-10-19,232.0,18.7,1,1,,,,,,,,,
1850-10-20,152.0,15.0,1,1,,,,,,,,,
1850-10-21,108.0,12.6,1,1,,,,,,,,,
1850-10-22,146.0,14.7,1,1,,,,,,,,,
1850-10-23,150.0,14.9,1,1,,,,,,,,,
1850-10-24,146.0,14.7,1,1,,,,,,,,,
1850-10-25,141.0,14.4,1,1,,,,,,,,,
1850-10-26,137.0,14.2,1,1,,,,,,,,,
1850-10-27,152.0,15.0,1,1,,,,,,,,,
1850-10-28,163.0,15.6,1,1,,,,,,,,,
1850-10-29,103.0,12.3,1,1,,,,,,,,,
1850-10-30,76.0,10.5,1,1,,,,,,,,,
1850-10-31,129.0,13.8,1,1,,,,,,,,,
1850-11-01,101.0,12.2,1,1,,,,,,,,,
1850-11-02,91.0,11.6,1,1,,,,,,,,,
1850-11-03,104.0,12.4,1,1,,,,,,,,,
1850-11-04,101.0,12.2,1,1,,,,,,,,,
1850-11-05,57.0,9.1,1,1,,,,,,,,,
1850-11-06,0.0,0.0,1,1,,,,,,,,,
1850-11-07,23.0,5.7,1,1,,,,,,,,,
1850-11-08,21.0,5.5,1,1,,,,,,,,,
1850-11-09,21.0,5.5,1,1,,,,,,,,,
1850-11-10,51.0,8.6,1,1,,,,,,,,,
1850-11-11,53.0,8.8,1,1,,,,,,,,,
1850-11-12,57.0,9.1,1,1,,,,,,,,,
1850-11-13,66.0,9.9,1,1,,,,,,,,,
1850-11-14,76.0,10.5,1,1,,,,,,,,,
1850-11-15,131.0,13.9,1,1,,,,,,,,,
1850-11-16,108.0,12.6,1,1,,,,,,,,,
1850-11-17,122.0,13.4,1,1,,,,,,,,,
1850-11-18,135.0,14.1,1,1,,,,,,,,,
1850-11-19,125.0,13.6,1,1,,,,,,,,,
1850-11-20,129.0,13.8,1,1,,,,,,,,,
1850-11-21,135.0,14.1,1,1,,,,,,,,,
1850-11-22,162.0,15.5,1,1,,,,,,,,,
1850-11-23,205.0,17.6,1,1,,,,,,,,,
1850-11-24,232.0,18.7,1,1,,,,,,,,,
1850-11-25,152.0,15.0,1,1,,,,,,,,,
1850-11-26,133.0,14.0,1,1,,,,,,,,,
1850-11-27,95.0,11.8,1,1,,,,,,,,,
1850-11-28,133.0,14.0,1,1,,,,,,,,,
1850-11-29,152.0,15.0,1,1,,,,,,,,,
1850-11-30,152.0,15.0,1,1,,,,,,,,,
1850-12-01,122.0,13.4,1,1,,,,,,,,,
1850-12-02,108.0,12.6,1,1,,,,,,,,,
1850-12-03,57.0,9.1,1,1,,,,,,,,,
1850-12-04,114.0,13.0,1,1,,,,,,,,,
1850-12-05,76.0,10.5,1,1,,,,,,,,,
1850-12-06,48.0,8.3,1,1,,,,,,,,,
1850-12-07,103.0,12.3,1,1,,,,,,,,,
1850-12-08,87.0,11.3,1,1,,,,,,,,,
1850-12-09,55.0,9.0,1,1,,,,,,,,,
1850-12-10,95.0,11.8,1,1,,,,,,,,,
1850-12-11,137.0,14.2,1,1,,,,,,,,,
1850-12-12,142.0,14.5,1,1,,,,,,,,,
1850-12-13,146.0,14.7,1,1,,,,,,,,,
1850-12-14,152.0,15.0,1,1,,,,,,,,,
1850-12-15,137.0,14.2,1,1,,,,,,,,,
1850-12-16,122.0,13.4,1,1,,,,,,,,,
1850-12-17,114.0,13.0,1,1,,,,,,,,,
1850-12-18,133.0,14.0,1,1,,,,,,,,,
1850-12-19,162.0,15.5,1,1,,,,,,,,,
1850-12-20,192.0,17.0,1,1,,,,,,,,,
1850-12-21,156.0,15.2,1,1,,,,,,,,,
1850-12-22,169.0,15.9,1,1,,,,,,,,,
1850-12-23,190.0,16.9,1,1,,,,,,,,,
1850-12-24,133.0,14.0,1,1,,,,,,,,,
1850-12-25,51.0,8.6,1,1,,,,,,,,,
1850-12-26,110.0,12.7,1,1,,,,,,,,,
1850-12-27,91.0,11.6,1,1,,,,,,,,,
1850-12-28,99.0,12.0,1,1,,,,,,,,,
1850-12-29,93.0,11.7,1,1,,,,,,,,,
1850-12-30,97.0,11.9,1,1,,,,,,,,,
1850-12-31,101.0,12.2,1,1,,,,,,,,,
1851-01-01,104.0,12.4,1,1,,,,,,,,,
1851-01-02,85.0,11.2,1,1,,,,,,,,,
1851-01-03,112.0,12.9,1,1,,,,,,,,,
1851-01-04,124.0,13.5,1,1,,,,,,,,,
1851-01-05,224.0,18.4,1,1,,,,,,,,,
1851-01-06,276.0,20.5,1,1,,,,,,,,,
1851-01-07,289.0,21.0,1,1,,,,,,,,,
1851-01-08,285.0,20.9,1,1,,,,,,,,,
1851-01-09,285.0,20.9,1,1,,,,,,,,,
1851-01-10,285.0,20.9,1,1,,,,,,,,,
1851-01-11,226.0,18.5,1,1,,,,,,,,,
1851-01-12,258.0,19.8,1,1,,,,,,,,,
1851-01-13,137.0,14.2,1,1,,,,,,,,,
1851-01-14,165.0,15.7,1,1,,,,,,,,,
1851-01-15,59.0,9.3,1,1,,,,,,,,,
1851-01-16,108.0,12.6,1,1,,,,,,,,,
1851-01-17,95.0,11.8,1,1,,,,,,,,,
1851-01-18,97.0,11.9,1,1,,,,,,,,,
1851-01-19,118.0,13.2,1,1,,,,,,,,,
1851-01-20,85.0,11.2,1,1,,,,,,,,,
1851-01-21,55.0,9.0,1,1,,,,,,,,,
1851-01-22,70.0,10.1,1,1,,,,,,,,,
1851-01-23,87.0,11.3,1,1,,,,,,,,,
1851-01-24,30.0,6.6,1,1,,,,,,,,,
1851-01-25,30.0,6.6,1,1,,,,,,,,,
1851-01-26,48.0,8.3,1,1,,,,,,,,,
1851-01-27,72.0,10.3,1,1,,,,,,,,,
1851-01-28,127.0,13.7,1,1,,,,,,,,,
1851-01-29,150.0,14.9,1,1,,,,,,,,,
1851-01-30,177.0,16.2,1,1,,,,,,,,,
1851-01-31,184.0,16.6,1,1,,,,,,,,,
1851-02-01,207.0,17.6,1,1,,,,,,,,,
1851-02-02,199.0,17.3,1,1,,,,,,,,,
1851-02-03,220.0,18.2,1,1,,,,,,,,,
1851-02-04,241.0,19.1,1,1,,,,,,,,,
1851-02-05,262.0,20.0,1,1,,,,,,,,,
1851-02-06,277.0,20.6,1,1,,,,,,,,,
1851-02-07,294.0,21.2,1,1,,,,,,,,,
1851-02-08,247.0,19.3,1,1,,,,,,,,,
1851-02-09,224.0,18.4,1,1,,,,,,,,,
1851-02-10,165.0,15.7,1,1,,,,,,,,,
1851-02-11,154.0,15.1,1,1,,,,,,,,,
1851-02-12,150.0,14.9,1,1,,,,,,,,,
1851-02-13,148.0,14.8,1,1,,,,,,,,,
1851-02-14,131.0,13.9,1,1,,,,,,,,,
1851-02-15,205.0,17.6,1,1,,,,,,,,,
1851-02-16,139.0,14.3,1,1,,,,,,,,,
1851-02-17,199.0,17.3,1,1,,,,,,,,,
1851-02-18,148.0,14.8,1,1,,,,,,,,,
1851-02-19,192.0,17.0,1,1,,,,,,,,,
1851-02-20,199.0,17.3,1,1,,,,,,,,,
1851-02-21,215.0,18.0,1,1,,,,,,,,,
1851-02-22,232.0,18.7,1,1,,,,,,,,,
1851-02-23,220.0,18.2,1,1,,,,,,,,,
1851-02-24,163.0,15.6,1,1,,,,,,,,,
1851-02-25,163.0,15.6,1,1,,,,,,,,,
1851-02-26,188.0,16.8,1,1,,,,,,,,,
1851-02-27,213.0,17.9,1,1,,,,,,,,,
1851-02-28,207.0,17.6,1,1,,,,,,,,,
1851-03-01,154.0,15.1,1,1,,,,,,,,,
1851-03-02,120.0,13.3,1,1,,,,,,,,,
1851-03-03,122.0,13.4,1,1,,,,,,,,,
1851-03-04,122.0,13.4,1,1,,,,,,,,,
1851-03-05,124.0,13.5,1,1,,,,,,,,,
1851-03-06,127.0,13.7,1,1,,,,,,,,,
1851-03-07,131.0,13.9,1,1,,,,,,,,,
1851-03-08,114.0,13.0,1,1,,,,,,,,,
1851-03-09,114.0,13.0,1,1,,,,,,,,,
1851-03-10,141.0,14.4,1,1,,,,,,,,,
1851-03-11,133.0,14.0,1,1,,,,,,,,,
1851-03-12,139.0,14.3,1,1,,,,,,,,,
1851-03-13,133.0,14.0,1,1,,,,,,,,,
1851-03-14,127.0,13.7,1,1,,,,,,,,,
1851-03-15,182.0,16.5,1,1,,,,,,,,,
1851-03-16,87.0,11.3,1,1,,,,,,,,,
1851-03-17,131.0,13.9,1,1,,,,,,,,,
1851-03-18,131.0,13.9,1,1,,,,,,,,,
1851-03-19,133.0,14.0,1,1,,,,,,,,,
1851-03-20,108.0,12.6,1,1,,,,,,,,,
1851-03-21,122.0,13.4,1,1,,,,,,,,,
1851-03-22,154.0,15.1,1,1,,,,,,,,,
1851-03-23,146.0,14.7,1,1,,,,,,,,,
1851-03-24,108.0,12.6,1,1,,,,,,,,,
1851-03-25,103.0,12.3,1,1,,,,,,,,,
1851-03-26,114.0,13.0,1,1,,,,,,,,,
1851-03-27,76.0,10.5,1,1,,,,,,,,,
1851-03-28,84.0,11.1,1,1,,,,,,,,,
1851-03-29,99.0,12.0,1,1,,,,,,,,,
1851-03-30,125.0,13.6,1,1,,,,,,,,,
1851-03-31,103.0,12.3,1,1,,,,,,,,,
1851-04-01,66.0,9.9,1,1,,,,,,,,,
1851-04-02,85.0,11.2,1,1,,,,,,,,,
1851-04-03,91.0,11.6,1,1,,,,,,,,,
1851-04-04,97.0,11.9,1,1,,,,,,,,,
1851-04-05,108.0,12.6,1,1,,,,,,,,,
1851-04-06,89.0,11.4,1,1,,,,,,,,,
1851-04-07,80.0,10.8,1,1,,,,,,,,,
1851-04-08,76.0,10.5,1,1,,,,,,,,,
1851-04-09,87.0,11.3,1,1,,,,,,,,,
1851-04-10,99.0,12.0,1,1,,,,,,,,,
1851-04-11,122.0,13.4,1,1,,,,,,,,,
1851-04-12,158.0,15.3,1,1,,,,,,,,,
1851-04-13,165.0,15.7,1,1,,,,,,,,,
1851-04-14,167.0,15.8,1,1,,,,,,,,,
1851-04-15,150.0,14.9,1,1,,,,,,,,,
1851-04-16,173.0,16.1,1,1,,,,,,,,,
1851-04-17,160.0,15.4,1,1,,,,,,,,,
1851-04-18,213.0,17.9,1,1,,,,,,,,,
1851-04-19,108.0,12.6,1,1,,,,,,,,,
1851-04-20,97.0,11.9,1,1,,,,,,,,,
1851-04-21,87.0,11.3,1,1,,,,,,,,,
1851-04-22,74.0,10.4,1,1,,,,,,,,,
1851-04-23,65.0,9.7,1,1,,,,,,,,,
1851-04-24,44.0,8.0,1,1,,,,,,,,,
1851-04-25,65.0,9.7,1,1,,,,,,,,,
1851-04-26,99.0,12.0,1,1,,,,,,,,,
1851-04-27,106.0,12.5,1,1,,,,,,,,,
1851-04-28,101.0,12.2,1,1,,,,,,,,,
1851-04-29,97.0,11.9,1,1,,,,,,,,,
1851-04-30,91.0,11.6,1,1,,,,,,,,,
1851-05-01,114.0,13.0,1,1,,,,,,,,,
1851-05-02,137.0,14.2,1,1,,,,,,,,,
1851-05-03,171.0,16.0,1,1,,,,,,,,,
1851-05-04,167.0,15.8,1,1,,,,,,,,,
1851-05-05,196.0,17.1,1,1,,,,,,,,,
1851-05-06,203.0,17.5,1,1,,,,,,,,,
1851-05-07,163.0,15.6,1,1,,,,,,,,,
1851-05-08,135.0,14.1,1,1,,,,,,,,,
1851-05-09,160.0,15.4,1,1,,,,,,,,,
1851-05-10,148.0,14.8,1,1,,,,,,,,,
1851-05-11,184.0,16.6,1,1,,,,,,,,,
1851-05-12,167.0,15.8,1,1,,,,,,,,,
1851-05-13,144.0,14.6,1,1,,,,,,,,,
1851-05-14,152.0,15.0,1,1,,,,,,,,,
1851-05-15,150.0,14.9,1,1,,,,,,,,,
1851-05-16,70.0,10.1,1,1,,,,,,,,,
1851-05-17,68.0,10.0,1,1,,,,,,,,,
1851-05-18,85.0,11.2,1,1,,,,,,,,,
1851-05-19,74.0,10.4,1,1,,,,,,,,,
1851-05-20,63.0,9.6,1,1,,,,,,,,,
1851-05-21,87.0,11.3,1,1,,,,,,,,,
1851-05-22,65.0,9.7,1,1,,,,,,,,,
1851-05-23,112.0,12.9,1,1,,,,,,,,,
1851-05-24,42.0,7.8,1,1,,,,,,,,,
1851-05-25,70.0,10.1,1,1,,,,,,,,,
1851-05-26,103.0,12.3,1,1,,,,,,,,,
1851-05-27,66.0,9.9,1,1,,,,,,,,,
1851-05-28,95.0,11.8,1,1,,,,,,,,,
1851-05-29,74.0,10.4,1,1,,,,,,,,,
1851-05-30,68.0,10.0,1,1,,,,,,,,,
1851-05-31,154.0,15.1,1,1,,,,,,,,,
1851-06-01,180.0,16.4,1,1,,,,,,,,,
1851-06-02,141.0,14.4,1,1,,,,,,,,,
1851-06-03,76.0,10.5,1,1,,,,,,,,,
1851-06-04,93.0,11.7,1,1,,,,,,,,,
1851-06-05,97.0,11.9,1,1,,,,,,,,,
1851-06-06,84.0,11.1,1,1,,,,,,,,,
1851-06-07,70.0,10.1,1,1,,,,,,,,,
1851-06-08,59.0,9.3,1,1,,,,,,,,,
1851-06-09,80.0,10.8,1,1,,,,,,,,,
1851-06-10,87.0,11.3,1,1,,,,,,,,,
1851-06-11,74.0,10.4,1,1,,,,,,,,,
1851-06-12,99.0,12.0,1,1,,,,,,,,,
1851-06-13,95.0,11.8,1,1,,,,,,,,,
1851-06-14,103.0,12.3,1,1,,,,,,,,,
1851-06-15,129.0,13.8,1,1,,,,,,,,,
1851-06-16,182.0,16.5,1,1,,,,,,,,,
1851-06-17,169.0,15.9,1,1,,,,,,,,,
1851-06-18,154.0,15.1,1,1,,,,,,,,,
1851-06-19,201.0,17.4,1,1,,,,,,,,,
1851-06-20,188.0,16.8,1,1,,,,,,,,,
1851-06-21,205.0,17.6,1,1,,,,,,,,,
1851-06-22,182.0,16.5,1,1,,,,,,,,,
1851-06-23,133.0,14.0,1,1,,,,,,,,,
1851-06-24,97.0,11.9,1,1,,,,,,,,,
1851-06-25,93.0,11.7,1,1,,,,,,,,,
1851-06-26,122.0,13.4,1,1,,,,,,,,,
1851-06-27,116.0,13.1,1,1,,,,,,,,,
1851-06-28,78.0,10.7,1,1,,,,,,,,,
1851-06-29,135.0,14.1,1,1,,,,,,,,,
1851-06-30,78.0,10.7,1,1,,,,,,,,,
1851-07-01,66.0,9.9,1,1,,,,,,,,,
1851-07-02,27.0,6.2,1,1,,,,,,,,,
1851-07-03,23.0,5.7,1,1,,,,,,,,,
1851-07-04,28.0,6.4,1,1,,,,,,,,,
1851-07-05,30.0,6.6,1,1,,,,,,,,,
1851-07-06,61.0,9.4,1,1,,,,,,,,,
1851-07-07,34.0,7.0,1,1,,,,,,,,,
1851-07-08,30.0,6.6,1,1,,,,,,,,,
1851-07-09,30.0,6.6,1,1,,,,,,,,,
1851-07-10,99.0,12.0,1,1,,,,,,,,,
1851-07-11,127.0,13.7,1,1,,,,,,,,,
1851-07-12,103.0,12.3,1,1,,,,,,,,,
1851-07-13,97.0,11.9,1,1,,,,,,,,,
1851-07-14,97.0,11.9,1,1,,,,,,,,,
1851-07-15,156.0,15.2,1,1,,,,,,,,,
1851-07-16,106.0,12.5,1,1,,,,,,,,,
1851-07-17,101.0,12.2,1,1,,,,,,,,,
1851-07-18,93.0,11.7,1,1,,,,,,,,,
1851-07-19,99.0,12.0,1,1,,,,,,,,,
1851-07-20,104.0,12.4,1,1,,,,,,,,,
1851-07-21,103.0,12.3,1,1,,,,,,,,,
1851-07-22,99.0,12.0,1,1,,,,,,,,,
1851-07-23,103.0,12.3,1,1,,,,,,,,,
1851-07-24,63.0,9.6,1,1,,,,,,,,,
1851-07-25,48.0,8.3,1,1,,,,,,,,,
1851-07-26,21.0,5.5,1,1,,,,,,,,,
1851-07-27,21.0,5.5,1,1,,,,,,,,,
1851-07-28,55.0,9.0,1,1,,,,,,,,,
1851-07-29,46.0,8.1,1,1,,,,,,,,,
1851-07-30,30.0,6.6,1,1,,,,,,,,,
1851-07-31,28.0,6.4,1,1,,,,,,,,,
1851-08-01,65.0,9.7,1,1,,,,,,,,,
1851-08-02,150.0,14.9,1,1,,,,,,,,,
1851-08-03,125.0,13.6,1,1,,,,,,,,,
1851-08-04,135.0,14.1,1,1,,,,,,,,,
1851-08-05,146.0,14.7,1,1,,,,,,,,,
1851-08-06,144.0,14.6,1,1,,,,,,,,,
1851-08-07,146.0,14.7,1,1,,,,,,,,,
1851-08-08,97.0,11.9,1,1,,,,,,,,,
1851-08-09,103.0,12.3,1,1,,,,,,,,,
1851-08-10,68.0,10.0,1,1,,,,,,,,,
1851-08-11,101.0,12.2,1,1,,,,,,,,,
1851-08-12,76.0,10.5,1,1,,,,,,,,,
1851-08-13,173.0,16.1,1,1,,,,,,,,,
1851-08-14,144.0,14.6,1,1,,,,,,,,,
1851-08-15,116.0,13.1,1,1,,,,,,,,,
1851-08-16,95.0,11.8,1,1,,,,,,,,,
1851-08-17,112.0,12.9,1,1,,,,,,,,,
1851-08-18,99.0,12.0,1,1,,,,,,,,,
1851-08-19,63.0,9.6,1,1,,,,,,,,,
1851-08-20,74.0,10.4,1,1,,,,,,,,,
1851-08-21,70.0,10.1,1,1,,,,,,,,,
1851-08-22,53.0,8.8,1,1,,,,,,,,,
1851-08-23,108.0,12.6,1,1,,,,,,,,,
1851-08-24,129.0,13.8,1,1,,,,,,,,,
1851-08-25,133.0,14.0,1,1,,,,,,,,,
1851-08-26,135.0,14.1,1,1,,,,,,,,,
1851-08-27,135.0,14.1,1,1,,,,,,,,,
1851-08-28,89.0,11.4,1,1,,,,,,,,,
1851-08-29,99.0,12.0,1,1,,,,,,,,,
1851-08-30,87.0,11.3,1,1,,,,,,,,,
1851-08-31,108.0,12.6,1,1,,,,,,,,,
1851-09-01,194.0,17.0,1,1,,,,,,,,,
1851-09-02,190.0,16.9,1,1,,,,,,,,,
1851-09-03,190.0,16.9,1,1,,,,,,,,,
1851-09-04,196.0,17.1,1,1,,,,,,,,,
1851-09-05,125.0,13.6,1,1,,,,,,,,,
1851-09-06,99.0,12.0,1,1,,,,,,,,,
1851-09-07,127.0,13.7,1,1,,,,,,,,,
1851-09-08,131.0,13.9,1,1,,,,,,,,,
1851-09-09,133.0,14.0,1,1,,,,,,,,,
1851-09-10,99.0,12.0,1,1,,,,,,,,,
1851-09-11,144.0,14.6,1,1,,,,,,,,,
1851-09-12,146.0,14.7,1,1,,,,,,,,,
1851-09-13,150.0,14.9,1,1,,,,,,,,,
1851-09-14,228.0,18.5,1,1,,,,,,,,,
1851-09-15,127.0,13.7,1,1,,,,,,,,,
1851-09-16,114.0,13.0,1,1,,,,,,,,,
1851-09-17,125.0,13.6,1,1,,,,,,,,,
1851-09-18,93.0,11.7,1,1,,,,,,,,,
1851-09-19,104.0,12.4,1,1,,,,,,,,,
1851-09-20,125.0,13.6,1,1,,,,,,,,,
1851-09-21,127.0,13.7,1,1,,,,,,,,,
1851-09-22,131.0,13.9,1,1,,,,,,,,,
1851-09-23,177.0,16.2,1,1,,,,,,,,,
1851-09-24,95.0,11.8,1,1,,,,,,,,,
1851-09-25,114.0,13.0,1,1,,,,,,,,,
1851-09-26,89.0,11.4,1,1,,,,,,,,,
1851-09-27,85.0,11.2,1,1,,,,,,,,,
1851-09-28,76.0,10.5,1,1,,,,,,,,,
1851-09-29,66.0,9.9,1,1,,,,,,,,,
1851-09-30,66.0,9.9,1,1,,,,,,,,,
1851-10-01,66.0,9.9,1,1,,,,,,,,,
1851-10-02,85.0,11.2,1,1,,,,,,,,,
1851-10-03,133.0,14.0,1,1,,,,,,,,,
1851-10-04,207.0,17.6,1,1,,,,,,,,,
1851-10-05,152.0,15.0,1,1,,,,,,,,,
1851-10-06,122.0,13.4,1,1,,,,,,,,,
1851-10-07,76.0,10.5,1,1,,,,,,,,,
1851-10-08,68.0,10.0,1,1,,,,,,,,,
1851-10-09,104.0,12.4,1,1,,,,,,,,,
1851-10-10,104.0,12.4,1,1,,,,,,,,,
1851-10-11,40.0,7.6,1,1,,,,,,,,,
1851-10-12,25.0,6.0,1,1,,,,,,,,,
1851-10-13,46.0,8.1,1,1,,,,,,,,,
1851-10-14,91.0,11.6,1,1,,,,,,,,,
1851-10-15,97.0,11.9,1,1,,,,,,,,,
1851-10-16,78.0,10.7,1,1,,,,,,,,,
1851-10-17,198.0,17.2,1,1,,,,,,,,,
1851-10-18,122.0,13.4,1,1,,,,,,,,,
1851-10-19,152.0,15.0,1,1,,,,,,,,,
1851-10-20,129.0,13.8,1,1,,,,,,,,,
1851-10-21,258.0,19.8,1,1,,,,,,,,,
1851-10-22,192.0,17.0,1,1,,,,,,,,,
1851-10-23,179.0,16.3,1,1,,,,,,,,,
1851-10-24,179.0,16.3,1,1,,,,,,,,,
1851-10-25,163.0,15.6,1,1,,,,,,,,,
1851-10-26,156.0,15.2,1,1,,,,,,,,,
1851-10-27,68.0,10.0,1,1,,,,,,,,,
1851-10-28,95.0,11.8,1,1,,,,,,,,,
1851-10-29,103.0,12.3,1,1,,,,,,,,,
1851-10-30,95.0,11.8,1,1,,,,,,,,,
1851-10-31,97.0,11.9,1,1,,,,,,,,,
1851-11-01,87.0,11.3,1,1,,,,,,,,,
1851-11-02,91.0,11.6,1,1,,,,,,,,,
1851-11-03,97.0,11.9,1,1,,,,,,,,,
1851-11-04,135.0,14.1,1,1,,,,,,,,,
1851-11-05,120.0,13.3,1,1,,,,,,,,,
1851-11-06,122.0,13.4,1,1,,,,,,,,,
1851-11-07,110.0,12.7,1,1,,,,,,,,,
1851-11-08,99.0,12.0,1,1,,,,,,,,,
1851-11-09,99.0,12.0,1,1,,,,,,,,,
1851-11-10,97.0,11.9,1,1,,,,,,,,,
1851-11-11,68.0,10.0,1,1,,,,,,,,,
1851-11-12,99.0,12.0,1,1,,,,,,,,,
1851-11-13,66.0,9.9,1,1,,,,,,,,,
1851-11-14,36.0,7.2,1,1,,,,,,,,,
1851-11-15,34.0,7.0,1,1,,,,,,,,,
1851-11-16,34.0,7.0,1,1,,,,,,,,,
1851-11-17,57.0,9.1,1,1,,,,,,,,,
1851-11-18,82.0,10.9,1,1,,,,,,,,,
1851-11-19,141.0,14.4,1,1,,,,,,,,,
1851-11-20,116.0,13.1,1,1,,,,,,,,,
1851-11-21,135.0,14.1,1,1,,,,,,,,,
1851-11-22,68.0,10.0,1,1,,,,,,,,,
1851-11-23,93.0,11.7,1,1,,,,,,,,,
1851-11-24,114.0,13.0,1,1,,,,,,,,,
1851-11-25,95.0,11.8,1,1,,,,,,,,,
1851-11-26,85.0,11.2,1,1,,,,,,,,,
1851-11-27,70.0,10.1,1,1,,,,,,,,,
1851-11-28,114.0,13.0,1,1,,,,,,,,,
1851-11-29,190.0,16.9,1,1,,,,,,,,,
1851-11-30,150.0,14.9,1,1,,,,,,,,,
1851-12-01,165.0,15.7,1,1,,,,,,,,,
1851-12-02,154.0,15.1,1,1,,,,,,,,,
1851-12-03,108.0,12.6,1,1,,,,,,,,,
1851-12-04,112.0,12.9,1,1,,,,,,,,,
1851-12-05,72.0,10.3,1,1,,,,,,,,,
1851-12-06,49.0,8.5,1,1,,,,,,,,,
1851-12-07,66.0,9.9,1,1,,,,,,,,,
1851-12-08,89.0,11.4,1,1,,,,,,,,,
1851-12-09,68.0,10.0,1,1,,,,,,,,,
1851-12-10,101.0,12.2,1,1,,,,,,,,,
1851-12-11,78.0,10.7,1,1,,,,,,,,,
1851-12-12,87.0,11.3,1,1,,,,,,,,,
1851-12-13,99.0,12.0,1,1,,,,,,,,,
1851-12-14,110.0,12.7,1,1,,,,,,,,,
1851-12-15,144.0,14.6,1,1,,,,,,,,,
1851-12-16,129.0,13.8,1,1,,,,,,,,,
1851-12-17,125.0,13.6,1,1,,,,,,,,,
1851-12-18,135.0,14.1,1,1,,,,,,,,,
1851-12-19,146.0,14.7,1,1,,,,,,,,,
1851-12-20,167.0,15.8,1,1,,,,,,,,,
1851-12-21,224.0,18.4,1,1,,,,,,,,,
1851-12-22,180.0,16.4,1,1,,,,,,,,,
1851-12-23,171.0,16.0,1,1,,,,,,,,,
1851-12-24,152.0,15.0,1,1,,,,,,,,,
1851-12-25,162.0,15.5,1,1,,,,,,,,,
1851-12-26,201.0,17.4,1,1,,,,,,,,,
1851-12-27,190.0,16.9,1,1,,,,,,,,,
1851-12-28,182.0,16.5,1,1,,,,,,,,,
1851-12-29,179.0,16.3,1,1,,,,,,,,,
1851-12-30,133.0,14.0,1,1,,,,,,,,,
1851-12-31,222.0,18.3,1,1,,,,,,,,,
1852-01-01,156.0,15.2,1,1,,,,,,,,,
1852-01-02,156.0,15.2,1,1,,,,,,,,,
1852-01-03,112.0,12.9,1,1,,,,,,,,,
1852-01-04,99.0,12.0,1,1,,,,,,,,,
1852-01-05,133.0,14.0,1,1,,,,,,,,,
1852-01-06,116.0,13.1,1,1,,,,,,,,,
1852-01-07,158.0,15.3,1,1,,,,,,,,,
1852-01-08,146.0,14.7,1,1,,,,,,,,,
1852-01-09,135.0,14.1,1,1,,,,,,,,,
1852-01-10,125.0,13.6,1,1,,,,,,,,,
1852-01-11,129.0,13.8,1,1,,,,,,,,,
1852-01-12,133.0,14.0,1,1,,,,,,,,,
1852-01-13,133.0,14.0,1,1,,,,,,,,,
1852-01-14,137.0,14.2,1,1,,,,,,,,,
1852-01-15,142.0,14.5,1,1,,,,,,,,,
1852-01-16,175.0,16.2,1,1,,,,,,,,,
1852-01-17,179.0,16.3,1,1,,,,,,,,,
1852-01-18,182.0,16.5,1,1,,,,,,,,,
1852-01-19,241.0,19.1,1,1,,,,,,,,,
1852-01-20,201.0,17.4,1,1,,,,,,,,,
1852-01-21,152.0,15.0,1,1,,,,,,,,,
1852-01-22,127.0,13.7,1,1,,,,,,,,,
1852-01-23,99.0,12.0,1,1,,,,,,,,,
1852-01-24,141.0,14.4,1,1,,,,,,,,,
1852-01-25,144.0,14.6,1,1,,,,,,,,,
1852-01-26,68.0,10.0,1,1,,,,,,,,,
1852-01-27,85.0,11.2,1,1,,,,,,,,,
1852-01-28,55.0,9.0,1,1,,,,,,,,,
1852-01-29,63.0,9.6,1,1,,,,,,,,,
1852-01-30,53.0,8.8,1,1,,,,,,,,,
1852-01-31,51.0,8.6,1,1,,,,,,,,,
1852-02-01,48.0,8.3,1,1,,,,,,,,,
1852-02-02,44.0,8.0,1,1,,,,,,,,,
1852-02-03,30.0,6.6,1,1,,,,,,,,,
1852-02-04,30.0,6.6,1,1,,,,,,,,,
1852-02-05,57.0,9.1,1,1,,,,,,,,,
1852-02-06,93.0,11.7,1,1,,,,,,,,,
1852-02-07,122.0,13.4,1,1,,,,,,,,,
1852-02-08,82.0,10.9,1,1,,,,,,,,,
1852-02-09,95.0,11.8,1,1,,,,,,,,,
1852-02-10,114.0,13.0,1,1,,,,,,,,,
1852-02-11,104.0,12.4,1,1,,,,,,,,,
1852-02-12,124.0,13.5,1,1,,,,,,,,,
